club_1,player_name,club_2,direction,fee
Stoke City,Badou Ndiaye,Galatasaray,in,16.0
Stoke City,Moritz Bauer,Rubin Kazan,in,6.2
Stoke City,Konstantinos Stafylidis,FC Augsburg,in,0.6
Stoke City,Harry Souttar,Ross County,out,78.69
Stoke City,Josh Tymon,MK Dons,out,50.28
Crystal Palace,Alexander Sörloth,FC Midtjylland,in,9.0
Crystal Palace,Jaroslaw Jach,Zaglebie Lubin,in,2.75
Crystal Palace,Erdal Rakip,Benfica,in,29.73
Crystal Palace,Diego Cavalieri,Without Club,in,27.97
Crystal Palace,Aaron Wan-Bissaka,Palace U23,in,33.21
Crystal Palace,Keshi Anderson,Swindon Town,in,74.75
Crystal Palace,Keshi Anderson,Swindon Town,out,66.83
Crystal Palace,Freddie Ladapo,Southend United,out,79.0
Crystal Palace,Sullay Kaikai,Charlton,out,16.9
Crystal Palace,Jordon Mutch,Vancouver,out,35.13
Swansea City,André Ayew,West Ham,in,22.8
Swansea City,Jack Withers,Boston Utd,in,68.76
Swansea City,Andy King,Leicester,in,30.41
Swansea City,Connor Roberts,Middlesbrough,in,12.04
Swansea City,Botti Biabi,Hamilton Acad.,in,3.28
Swansea City,Adam King,Mansfield Town,out,1.61
Swansea City,Jack Withers,Boston Utd,out,51.15
Swansea City,Jay Fulton,Wigan,out,51.39
Swansea City,Roque Mesa,Sevilla FC,out,37.78
Swansea City,Oliver McBurnie,Barnsley FC,out,67.43
Burnley FC,Aaron Lennon,Everton,in,1.7
Burnley FC,Georges-Kevin N'Koudou,Spurs,in,44.49
Burnley FC,Ntumba Massanka,Wrexham,in,38.66
Burnley FC,Alex Whitmore,Bury,in,23.41
Burnley FC,Aiden O'Neill,Fleetwood,in,10.8
Burnley FC,Luke Hendrie,Bradford,in,9.55
Burnley FC,Tom Anderson,Port Vale,in,1.04
Burnley FC,Alex Whitmore,Chesterfield FC,out,0.0
Burnley FC,Harry Flowers,Guiseley,out,0.0
Burnley FC,Fredrik Ulvestad,Djurgården,out,0.0
Burnley FC,Tom Anderson,Doncaster,out,58.97
Burnley FC,Luke Hendrie,Shrewsbury,out,19.88
Watford FC,Dodi Lukébakio,RSC Charleroi,in,5.0
Watford FC,Pontus Dahlberg,IFK Göteborg,in,3.9
Watford FC,Gerard Deulofeu,Barcelona,in,1.0
Watford FC,Didier Ndong,Sunderland,in,29.86
Watford FC,Jorge Segura,R. Valladolid B,in,9.17
Watford FC,Costel Pantilimon,Dep. La Coruña,in,68.28
Watford FC,Mauro Zárate,Al-Nasr,in,41.01
Watford FC,Mauro Zárate,Vélez Sarsfield,out,0.24
Watford FC,Ben Watson,Nottm Forest,out,0.0
Watford FC,Pontus Dahlberg,IFK Göteborg,out,16.06
Watford FC,Brice Dja Djedje,Lens,out,25.63
Watford FC,Isaac Success,Málaga CF,out,30.36
Watford FC,Costel Pantilimon,Nottm Forest,out,16.94
Watford FC,Jorge Segura,Indep. Medellín,out,8.95
Newcastle United,Islam Slimani,Leicester,in,2.2
Newcastle United,Martin Dubravka,Sparta Prague,in,2.0
Newcastle United,Kenedy,Chelsea,in,11.16
Newcastle United,Adam Armstrong,Bolton,in,1.57
Newcastle United,Ivan Toney,Wigan,in,15.81
Newcastle United,Dan Barlaser,Crewe Alexandra,in,29.26
Newcastle United,Aleksandar Mitrović,Fulham,out,0.6
Newcastle United,Ivan Toney,Scunthorpe Utd.,out,76.04
Newcastle United,Dan Barlaser,Crewe Alexandra,out,64.16
Newcastle United,Jamie Sterry,Crewe Alexandra,out,7.99
Newcastle United,Jack Colback,Nottm Forest,out,74.25
Newcastle United,Adam Armstrong,Blackburn,out,39.25
Newcastle United,Henri Saivet,Sivasspor,out,46.99
Newcastle United,Rolando Aarons,Hellas Verona,out,39.98
Newcastle United,Freddie Woodman,Aberdeen FC,out,73.14
Brighton & Hove Albion,Jürgen Locadia,PSV Eindhoven,in,17.0
Brighton & Hove Albion,Viktor Gyökeres,Brommapojkarna,in,1.0
Brighton & Hove Albion,Leonardo Ulloa,Leicester,in,6.24
Brighton & Hove Albion,Kazenga LuaLua,QPR,in,67.64
Brighton & Hove Albion,Tyler Hornby-Forbes,Accrington,in,79.43
Brighton & Hove Albion,Kazenga LuaLua,Sunderland,out,0.0
Brighton & Hove Albion,Christian Walton,Wigan,out,56.24
Brighton & Hove Albion,Soufyan Ahannach,Sparta R.,out,41.63
Brighton & Hove Albion,Jamie Murphy,Rangers,out,57.43
Brighton & Hove Albion,Izzy Brown,Chelsea U23,out,62.28
Huddersfield Town,Alex Pritchard,Norwich,in,12.35
Huddersfield Town,Terence Kongolo,Monaco,in,20.17
Huddersfield Town,Jack Payne,Oxford United,in,67.73
Huddersfield Town,Sean Scannell,Burton Albion,in,69.49
Huddersfield Town,Ryan Schofield,Telford Utd,in,39.72
Huddersfield Town,Joe Lolley,Nottm Forest,out,0.6
Huddersfield Town,Ryan Schofield,Telford Utd,out,63.28
Huddersfield Town,Martin Cranie,Middlesbrough,out,2.94
Huddersfield Town,Jack Payne,Blackburn,out,32.97
Huddersfield Town,Kasey Palmer,Chelsea U23,out,34.25
Manchester City,Riyad Mahrez,Leicester,in,67.8
Manchester City,Philippe Sandler,PEC Zwolle,in,2.5
Manchester City,Daniel Arzani,Melbourne City,in,0.89
Manchester City,Manu García,Man City U23,in,27.15
Manchester City,Arijanet Muric,Man City U23,in,43.31
Manchester City,Tosin Adarabioyo,West Brom,in,35.29
Manchester City,Arijanet Muric,NAC Breda,in,68.18
Manchester City,Olarenwaju Kayode,Shakhtar D.,in,59.54
Manchester City,Jason Denayer,Galatasaray,in,61.0
Manchester City,Luka Ilic,Red Star,in,15.89
Manchester City,Pablo Maffeo,Girona,in,70.46
Manchester City,Anthony Cáceres,Al-Wasl,in,60.43
Manchester City,Pablo Marí,NAC Breda,in,28.5
Manchester City,Angus Gunn,Southampton,out,11.3
Manchester City,Jason Denayer,Olympique Lyon,out,10.0
Manchester City,Pablo Maffeo,VfB Stuttgart,out,9.0
Manchester City,Joe Hart,Burnley,out,3.9
Manchester City,Bersant Celina,Swansea,out,3.4
Manchester City,Olarenwaju Kayode,Shakhtar D.,out,3.0
Manchester City,Arijanet Muric,NAC Breda,out,72.81
Manchester City,Pablo Marí,Dep. La Coruña,out,11.85
Manchester City,Luka Ilic,NAC Breda,out,44.36
Manchester City,Tosin Adarabioyo,West Brom,out,47.71
Manchester City,Jack Harrison,Leeds,out,22.86
Manchester City,Manu García,Toulouse,out,36.6
Manchester City,Anthony Cáceres,Melbourne City,out,73.9
Manchester City,Patrick Roberts,Girona,out,23.84
Manchester City,Daniel Arzani,Celtic,out,43.95
Manchester City,Yaya Touré,Without Club,out,7.88
Manchester United,Fred,Shakhtar D.,in,59.0
Manchester United,Diogo Dalot,FC Porto,in,22.0
Manchester United,Lee Grant,Stoke City,in,1.7
Manchester United,Andreas Pereira,Valencia,in,34.35
Manchester United,Cameron Borthwick-Jackson,Scunthorpe Utd.,in,79.78
Manchester United,Axel Tuanzebe,Aston Villa,in,23.57
Manchester United,Timothy Fosu-Mensah,Fulham,in,74.09
Manchester United,James Wilson,Aberdeen FC,in,32.16
Manchester United,Daley Blind,Ajax,out,16.0
Manchester United,Sam Johnstone,West Brom,out,7.35
Manchester United,Cameron Borthwick-Jackson,Scunthorpe Utd.,out,46.68
Manchester United,Joel Pereira,Vitória Setúbal,out,35.68
Manchester United,Axel Tuanzebe,Aston Villa,out,70.28
Manchester United,Timothy Fosu-Mensah,Fulham,out,25.97
Manchester United,James Wilson,Aberdeen FC,out,46.2
Manchester United,Michael Carrick,Retired,out,57.16
Tottenham Hotspur,Oliver Skipp,Tottenham U23,in,43.31
Tottenham Hotspur,Vincent Janssen,Fenerbahce,in,6.32
Tottenham Hotspur,Josh Onomah,Sheff Wed,in,72.29
Tottenham Hotspur,Cameron Carter-Vickers,Swansea,in,9.86
Tottenham Hotspur,Cameron Carter-Vickers,Swansea,out,45.93
Tottenham Hotspur,Josh Onomah,Sheff Wed,out,27.09
Liverpool FC,Alisson,AS Roma,in,62.5
Liverpool FC,Naby Keïta,RB Leipzig,in,60.0
Liverpool FC,Fabinho,Monaco,in,45.0
Liverpool FC,Xherdan Shaqiri,Stoke City,in,14.7
Liverpool FC,Harry Wilson,Liverpool U23,in,20.0
Liverpool FC,Ryan Kent,Liverpool U23,in,42.55
Liverpool FC,Ryan Kent,Rangers,in,40.08
Liverpool FC,Taiwo Awoniyi,Mouscron,in,34.37
Liverpool FC,Divock Origi,VfL Wolfsburg,in,35.56
Liverpool FC,Harry Wilson,Derby,in,43.46
Liverpool FC,Lazar Markovic,RSC Anderlecht,in,49.02
Liverpool FC,Ádám Bogdán,Hibernian FC,in,3.83
Liverpool FC,Nathaniel Clyne,Bournemouth,in,56.98
Liverpool FC,Ovie Ejaria,Reading,in,67.4
Liverpool FC,Danny Ward,Leicester,out,14.0
Liverpool FC,Loris Karius,Besiktas,out,2.5
Liverpool FC,Ragnar Klavan,Cagliari Calcio,out,1.52
Liverpool FC,Harry Wilson,Derby,out,1.1
Liverpool FC,Marko Grujic,Hertha BSC,out,1.0
Liverpool FC,Jon Flanagan,Rangers,out,0.0
Liverpool FC,Emre Can,Juventus,out,0.0
Liverpool FC,Sheyi Ojo,Stade Reims,out,45.34
Liverpool FC,Taiwo Awoniyi,KAA Gent,out,59.42
Liverpool FC,Connor Randall,Rochdale,out,79.55
Liverpool FC,Danny Ings,Southampton,out,43.09
Liverpool FC,Ben Woodburn,Sheff Utd,out,40.28
Liverpool FC,Ovie Ejaria,Rangers,out,66.26
Liverpool FC,Ryan Kent,Rangers,out,63.26
Liverpool FC,Ádám Bogdán,Hibernian FC,out,42.6
Chelsea FC,Kepa Arrizabalaga,Athletic,in,80.0
Chelsea FC,Jorginho,SSC Napoli,in,57.0
Chelsea FC,Rob Green,Huddersfield,in,0.0
Chelsea FC,Mateo Kovacic,Real Madrid,in,59.87
Chelsea FC,Jake Clarke-Salter,Chelsea U23,in,16.48
Chelsea FC,Izzy Brown,Chelsea U23,in,29.05
Chelsea FC,Fikayo Tomori,Derby,in,4.55
Chelsea FC,Izzy Brown,Leeds,in,77.03
Chelsea FC,Tammy Abraham,Aston Villa,in,65.09
Chelsea FC,Lewis Baker,Reading,in,61.27
Chelsea FC,Matt Miazga,Reading,in,25.17
Chelsea FC,Tomas Kalas,Bristol City,in,79.46
Chelsea FC,Kurt Zouma,Everton,in,10.8
Chelsea FC,Marco van Ginkel,PSV Eindhoven,in,42.25
Chelsea FC,Todd Kane,Hull City,in,16.51
Chelsea FC,Michy Batshuayi,Bor. Dortmund,in,59.29
Chelsea FC,Kenedy,Newcastle,in,74.48
Chelsea FC,Nathan,Belenenses,in,73.14
Chelsea FC,Kenneth Omeruo,Kasimpasa,in,9.73
Chelsea FC,Matt Miazga,Vitesse,in,2.32
Chelsea FC,Mario Pasalic,Spartak Moscow,in,7.94
Chelsea FC,Michael Hector,Hull City,in,24.61
Chelsea FC,Thibaut Courtois,Real Madrid,out,35.0
Chelsea FC,Kurt Zouma,Everton,out,7.9
Chelsea FC,Tiemoué Bakayoko,AC Milan,out,5.0
Chelsea FC,Michy Batshuayi,Valencia,out,3.0
Chelsea FC,Mario Pasalic,Atalanta BC,out,2.5
Chelsea FC,Kenneth Omeruo,CD Leganés,out,0.8
Chelsea FC,Ola Aina,Torino,out,0.6
Chelsea FC,Matt Miazga,FC Nantes,out,0.3
Chelsea FC,Matej Delac,AC Horsens,out,0.0
Chelsea FC,Eduardo,Vitesse,out,14.77
Chelsea FC,Jamal Blackman,Leeds,out,40.76
Chelsea FC,Izzy Brown,Leeds,out,35.28
Chelsea FC,Fikayo Tomori,Derby,out,51.99
Chelsea FC,Michael Hector,Sheff Wed,out,54.21
Chelsea FC,Tomas Kalas,Bristol City,out,43.79
Chelsea FC,Nathan,Atlético-MG,out,33.45
Chelsea FC,Todd Kane,Hull City,out,44.54
Chelsea FC,Jake Clarke-Salter,Vitesse,out,46.9
Chelsea FC,Lewis Baker,Leeds,out,7.29
Chelsea FC,Tammy Abraham,Aston Villa,out,7.74
Chelsea FC,Charly Musonda Jr.,Vitesse,out,38.57
Chelsea FC,Wallace Oliveira,Without Club,out,40.57
Arsenal FC,Lucas Torreira,Sampdoria,in,28.65
Arsenal FC,Bernd Leno,Bay. Leverkusen,in,25.0
Arsenal FC,Sokratis Papastathopoulos,Bor. Dortmund,in,16.0
Arsenal FC,Mattéo Guendouzi,FC Lorient,in,8.0
Arsenal FC,Stephan Lichtsteiner,Juventus,in,0.0
Arsenal FC,Dejan Iliev,Arsenal U23,in,27.03
Arsenal FC,Matt Macey,Plymouth,in,34.72
Arsenal FC,Chuba Akpom,Sint-Truiden,in,75.04
Arsenal FC,Calum Chambers,Fulham,in,42.88
Arsenal FC,Joel Campbell,Real Betis,in,70.77
Arsenal FC,Lucas Pérez,Dep. La Coruña,in,59.32
Arsenal FC,Krystian Bielik,Charlton,in,30.86
Arsenal FC,Emiliano Martínez,Getafe,in,10.67
Arsenal FC,Emiliano Martínez,Reading,in,44.85
Arsenal FC,Takuma Asano,VfB Stuttgart,in,23.92
Arsenal FC,Lucas Pérez,West Ham,out,4.4
Arsenal FC,Chuba Akpom,PAOK Salonika,out,2.2
Arsenal FC,Joel Campbell,Frosinone,out,1.5
Arsenal FC,Takuma Asano,Hannover 96,out,1.0
Arsenal FC,Santi Cazorla,Villarreal,out,0.0
Arsenal FC,Jack Wilshere,West Ham,out,0.0
Arsenal FC,Matt Macey,Plymouth,out,54.9
Arsenal FC,David Ospina,SSC Napoli,out,58.69
Arsenal FC,Krystian Bielik,Charlton,out,6.69
Arsenal FC,Calum Chambers,Fulham,out,25.5
Arsenal FC,Per Mertesacker,Retired,out,40.17
Burnley FC,Ben Gibson,Middlesbrough,in,16.9
Burnley FC,Matej Vydra,Derby,in,12.2
Burnley FC,Joe Hart,Man City,in,3.9
Burnley FC,Dwight McNeil,Burnley U23,in,50.42
Burnley FC,Nahki Wells,QPR,in,51.2
Burnley FC,Dean Marney,Fleetwood,out,0.0
Burnley FC,Scott Arfield,Rangers,out,0.0
Burnley FC,Tom Anderson,Doncaster,out,0.0
Burnley FC,Chris Long,Fleetwood,out,0.0
Burnley FC,Aiden O'Neill,Central Coast,out,44.37
Burnley FC,Nahki Wells,QPR,out,41.96
Burnley FC,Jonathan Walters,Ipswich,out,49.53
Burnley FC,Ntumba Massanka,Dover Athletic,out,37.26
Everton FC,Richarlison,Watford,in,39.2
Everton FC,Yerry Mina,Barcelona,in,30.25
Everton FC,Lucas Digne,Barcelona,in,20.2
Everton FC,Kurt Zouma,Chelsea,in,7.9
Everton FC,André Gomes,Barcelona,in,2.25
Everton FC,Bernard,Shakhtar D.,in,0.0
Everton FC,Matthew Pennington,Ipswich,in,1.7
Everton FC,Kieran Dowell,Sheff Utd,in,49.38
Everton FC,Mason Holgate,West Brom,in,71.73
Everton FC,Beni Baningime,Wigan,in,28.12
Everton FC,Ashley Williams,Stoke City,in,70.85
Everton FC,Muhamed Besic,Middlesbrough,in,55.53
Everton FC,Henry Onyekuru,RSC Anderlecht,in,31.69
Everton FC,Luke Garbutt,Oxford United,in,10.02
Everton FC,Ademola Lookman,RB Leipzig,in,60.74
Everton FC,Sandro Ramírez,Sevilla FC,in,32.51
Everton FC,Kevin Mirallas,Olympiacos,in,40.65
Everton FC,Davy Klaassen,Werder Bremen,out,13.5
Everton FC,Ramiro Funes Mori,Villarreal,out,9.0
Everton FC,Henry Onyekuru,Galatasaray,out,0.8
Everton FC,Kevin Mirallas,Fiorentina,out,0.75
Everton FC,Joel Robles,Real Betis,out,0.0
Everton FC,Wayne Rooney,D.C. United,out,0.0
Everton FC,Muhamed Besic,Middlesbrough,out,65.22
Everton FC,Sandro Ramírez,Real Sociedad,out,13.56
Everton FC,Nikola Vlasic,CSKA Moscow,out,18.15
Everton FC,Cuco Martina,Stoke City,out,38.75
Everton FC,Yannick Bolasie,Aston Villa,out,56.84
Everton FC,Matthew Pennington,Ipswich,out,61.51
Everton FC,Ashley Williams,Stoke City,out,79.55
Everton FC,Shani Tarashaj,Grasshoppers,out,57.32
Everton FC,Luke Garbutt,Oxford United,out,21.72
Everton FC,Kurt Zouma,Chelsea,out,55.53
Leicester City,James Maddison,Norwich,in,25.0
Leicester City,Ricardo Pereira,FC Porto,in,22.0
Leicester City,Caglar Söyüncü,SC Freiburg,in,21.1
Leicester City,Filip Benkovic,Dinamo Zagreb,in,14.5
Leicester City,Rachid Ghezzal,Monaco,in,14.0
Leicester City,Danny Ward,Liverpool,in,14.0
Leicester City,Jonny Evans,West Brom,in,4.0
Leicester City,Harvey Barnes,Leicester U23,in,50.26
Leicester City,Bartosz Kapustka,SC Freiburg,in,77.68
Leicester City,Callum Elder,Ipswich,in,38.1
Leicester City,George Thomas,Scunthorpe Utd.,in,2.49
Leicester City,Ahmed Musa,CSKA Moscow,in,61.53
Leicester City,Nampalys Mendy,OGC Nice,in,25.02
Leicester City,Riyad Mahrez,Man City,out,67.8
Leicester City,Ahmed Musa,Al-Nassr FC,out,16.5
Leicester City,Islam Slimani,Fenerbahce,out,1.5
Leicester City,Josh Gordon,Walsall,out,0.0
Leicester City,Ben Hamer,Huddersfield,out,0.0
Leicester City,Leonardo Ulloa,Pachuca,out,29.41
Leicester City,Harvey Barnes,West Brom,out,11.86
Leicester City,George Thomas,Scunthorpe Utd.,out,73.96
Leicester City,Bartosz Kapustka,OH Leuven,out,45.5
Leicester City,Filip Benkovic,Celtic,out,72.89
Leicester City,Robert Huth,Retired,out,15.22
Leicester City,Aleksandar Dragovic,Bay. Leverkusen,out,8.98
Newcastle United,Yoshinori Muto,1.FSV Mainz 05,in,10.7
Newcastle United,Mikel Merino,Bor. Dortmund,in,7.0
Newcastle United,Federico Fernández,Swansea,in,6.7
Newcastle United,Fabian Schär,Dep. La Coruña,in,4.0
Newcastle United,Martin Dubravka,Sparta Prague,in,4.0
Newcastle United,Salomón Rondón,West Brom,in,2.2
Newcastle United,Sung-yueng Ki,Swansea,in,0.0
Newcastle United,Jacob Murphy,West Brom,in,76.21
Newcastle United,Dan Barlaser,Accrington,in,68.93
Newcastle United,Rolando Aarons,Sheff Wed,in,70.94
Newcastle United,Dwight Gayle,West Brom,in,1.63
Newcastle United,Achraf Lazaar,Benevento,in,58.4
Newcastle United,Henri Saivet,Sivasspor,in,35.76
Newcastle United,Rolando Aarons,Hellas Verona,in,68.55
Newcastle United,Jack Colback,Nottm Forest,in,22.02
Newcastle United,Matz Sels,RSC Anderlecht,in,16.43
Newcastle United,Achraf Lazaar,Sheff Wed,in,13.97
Newcastle United,Aleksandar Mitrović,Fulham,out,24.7
Newcastle United,Mikel Merino,Real Sociedad,out,12.0
Newcastle United,Chancel Mbemba,FC Porto,out,4.66
Newcastle United,Matz Sels,R. Strasbourg,out,4.0
Newcastle United,Dwight Gayle,West Brom,out,2.0
Newcastle United,Adam Armstrong,Blackburn,out,1.9
Newcastle United,Henri Saivet,Bursaspor,out,0.9
Newcastle United,Ivan Toney,Peterborough,out,0.39
Newcastle United,Stuart Findlay,Kilmarnock FC,out,0.0
Newcastle United,Massadio Haidara,Lens,out,0.0
Newcastle United,Jack Colback,Nottm Forest,out,73.82
Newcastle United,Rolando Aarons,Slovan Liberec,out,66.11
Newcastle United,Dan Barlaser,Accrington,out,26.94
Newcastle United,Curtis Good,Without Club,out,3.41
Newcastle United,Jesús Gámez,Retired,out,13.19
Newcastle United,Salomón Rondón,West Brom,out,17.21
Newcastle United,Mikel Merino,Bor. Dortmund,out,50.58
Newcastle United,Kenedy,Chelsea,out,10.42
Newcastle United,Martin Dubravka,Sparta Prague,out,24.5
Crystal Palace,Cheikhou Kouyaté,West Ham,in,10.7
Crystal Palace,Vicente Guaita,Getafe,in,0.0
Crystal Palace,Max Meyer,FC Schalke 04,in,0.0
Crystal Palace,Jordan Ayew,Swansea,in,48.7
Crystal Palace,Dion Henry,Maidstone,in,74.01
Crystal Palace,Damien Delaney,Cork City,out,0.0
Crystal Palace,Yohan Cabaye,Al-Nasr,out,0.0
Crystal Palace,Jaroslaw Jach,C. Rizespor,out,53.02
Crystal Palace,Ryan Inniss,Dundee FC,out,2.51
Crystal Palace,Diego Cavalieri,Without Club,out,29.68
Crystal Palace,Chung-yong Lee,Without Club,out,26.36
Crystal Palace,Bakary Sako,Without Club,out,61.32
Crystal Palace,Erdal Rakip,Benfica,out,55.99
Crystal Palace,Jordan Ayew,Swansea,out,11.98
AFC Bournemouth,Jefferson Lerma,Levante,in,28.0
AFC Bournemouth,Diego Rico,CD Leganés,in,15.0
AFC Bournemouth,David Brooks,Sheff Utd,in,11.3
AFC Bournemouth,Aaron Ramsdale,AFC Wimbledon,in,64.71
AFC Bournemouth,Tyrone Mings,Aston Villa,in,34.23
AFC Bournemouth,Marc Pugh,Hull City,in,79.58
AFC Bournemouth,Max Gradel,Toulouse,in,67.45
AFC Bournemouth,Harry Arter,Cardiff,in,6.93
AFC Bournemouth,Connor Mahoney,Birmingham,in,41.02
AFC Bournemouth,Benik Afobe,Wolves,in,14.06
AFC Bournemouth,Benik Afobe,Wolves,out,11.4
AFC Bournemouth,Lewis Grabban,Nottm Forest,out,6.8
AFC Bournemouth,Max Gradel,Toulouse,out,2.0
AFC Bournemouth,Ryan Allsop,Wycombe,out,0.0
AFC Bournemouth,Baily Cargill,MK Dons,out,0.0
AFC Bournemouth,Adam Federici,Stoke City,out,0.0
AFC Bournemouth,Connor Mahoney,Birmingham,out,17.98
AFC Bournemouth,Harry Arter,Cardiff,out,30.93
AFC Bournemouth,Brad Smith,Seattle,out,77.15
AFC Bournemouth,Emerson Hyndman,Hibernian FC,out,43.58
AFC Bournemouth,Rhoys Wiggins,Retired,out,63.94
AFC Bournemouth,Nathaniel Clyne,Liverpool,out,57.28
West Ham United,Felipe Anderson,Lazio,in,38.0
West Ham United,Issa Diop,Toulouse,in,25.0
West Ham United,Andriy Yarmolenko,Bor. Dortmund,in,20.0
West Ham United,Lukasz Fabianski,Swansea,in,8.0
West Ham United,Lucas Pérez,Arsenal,in,4.4
West Ham United,Fabián Balbuena,Corinthians,in,4.0
West Ham United,Xande Silva,Vit. Guimarães,in,1.5
West Ham United,Jack Wilshere,Arsenal,in,0.0
West Ham United,Ryan Fredericks,Fulham,in,0.0
West Ham United,Carlos Sánchez,Fiorentina,in,0.0
West Ham United,Grady Diangana,West Ham U23,in,49.91
West Ham United,Jordan Hugill,Middlesbrough,in,59.6
West Ham United,Sam Byram,Nottm Forest,in,32.83
West Ham United,Josh Cullen,Charlton,in,47.97
West Ham United,Reece Oxford,Bor. M'gladbach,in,29.42
West Ham United,Moses Makasi,Stevenage,in,27.62
West Ham United,Cheikhou Kouyaté,Crystal Palace,out,10.7
West Ham United,Reece Burke,Hull City,out,1.7
West Ham United,Edimilson Fernandes,Fiorentina,out,0.865
West Ham United,Josh Cullen,Charlton,out,73.71
West Ham United,Sead Haksabanovic,Málaga CF,out,50.63
West Ham United,Jordan Hugill,Middlesbrough,out,78.37
West Ham United,Sam Byram,Nottm Forest,out,3.86
West Ham United,Patrice Evra,Without Club,out,68.88
West Ham United,James Collins,Without Club,out,6.65
West Ham United,João Mário,Inter,out,52.32
Watford FC,Gerard Deulofeu,Barcelona,in,13.0
Watford FC,Adam Masina,Bologna,in,5.0
Watford FC,Ben Foster,West Brom,in,2.8
Watford FC,Ken Sema,Östersund,in,2.25
Watford FC,Marc Navarro,Espanyol,in,2.0
Watford FC,Ben Wilmot,Stevenage,in,1.7
Watford FC,Domingos Quina,West Ham U23,in,1.1
Watford FC,Kwasi Sibo,Banants,in,0.0
Watford FC,Daniel Bachmann,Kilmarnock FC,in,43.07
Watford FC,Adalberto Peñaranda,Málaga CF,in,30.05
Watford FC,Pervis Estupiñán,UD Almería,in,32.75
Watford FC,Luis Suárez,R. Valladolid B,in,60.31
Watford FC,Obbi Oulare,Royal Antwerp,in,33.9
Watford FC,Dimitri Foulquier,R. Strasbourg,in,48.74
Watford FC,Nordin Amrabat,CD Leganés,in,7.78
Watford FC,Mauro Zárate,Vélez Sarsfield,in,25.61
Watford FC,Brice Dja Djedje,Lens,in,72.92
Watford FC,Isaac Success,Málaga CF,in,73.62
Watford FC,Pontus Dahlberg,IFK Göteborg,in,63.59
Watford FC,Jorge Segura,Indep. Medellín,in,40.36
Watford FC,Jerome Sinclair,Oxford United,in,2.62
Watford FC,Richarlison,Everton,out,39.2
Watford FC,Nordin Amrabat,Al-Nassr FC,out,8.5
Watford FC,Mauro Zárate,Boca Juniors,out,2.3
Watford FC,Dodi Lukébakio,F. Düsseldorf,out,0.3
Watford FC,Brice Dja Djedje,Ankaragücü,out,0.0
Watford FC,Luis Suárez,Gimnàstic,out,57.78
Watford FC,Costel Pantilimon,Nottm Forest,out,69.49
Watford FC,Jerome Sinclair,Sunderland,out,33.01
Watford FC,Daniel Bachmann,Kilmarnock FC,out,28.47
Watford FC,Pervis Estupiñán,RCD Mallorca,out,63.97
Watford FC,Obbi Oulare,Standard Liège,out,60.27
Watford FC,Dimitri Foulquier,Getafe,out,30.34
Watford FC,Jorge Segura,Indep. Medellín,out,25.42
Watford FC,Tommie Hoban,Aberdeen FC,out,74.31
Watford FC,André Carrillo,Benfica,out,39.55
Watford FC,Orestis Karnezis,Udinese Calcio,out,67.96
Watford FC,Molla Wagué,Udinese Calcio,out,31.54
Watford FC,Gerard Deulofeu,Barcelona,out,35.22
Brighton & Hove Albion,Alireza Jahanbakhsh,AZ Alkmaar,in,19.0
Brighton & Hove Albion,Yves Bissouma,LOSC Lille,in,16.8
Brighton & Hove Albion,Bernardo,RB Leipzig,in,10.0
Brighton & Hove Albion,Martín Montoya,Valencia,in,7.0
Brighton & Hove Albion,Florin Andone,Dep. La Coruña,in,6.0
Brighton & Hove Albion,David Button,Fulham,in,4.5
Brighton & Hove Albion,Dan Burn,Wigan,in,3.55
Brighton & Hove Albion,Percy Tau,Sundowns,in,3.2
Brighton & Hove Albion,Anders Dreyer,Esbjerg fB,in,2.2
Brighton & Hove Albion,Billy Arce,Independiente,in,0.86
Brighton & Hove Albion,Leo Östigard,Molde,in,0.11
Brighton & Hove Albion,Leon Balogun,1.FSV Mainz 05,in,0.0
Brighton & Hove Albion,Jason Steele,Sunderland,in,0.0
Brighton & Hove Albion,Ben White,Brighton U23,in,31.83
Brighton & Hove Albion,Christian Walton,Wigan,in,9.37
Brighton & Hove Albion,Soufyan Ahannach,Sparta R.,in,22.59
Brighton & Hove Albion,Tomer Hemed,QPR,in,54.22
Brighton & Hove Albion,Rohan Ince,Bury,in,71.42
Brighton & Hove Albion,Richie Towell,Rotherham,in,75.73
Brighton & Hove Albion,Ben White,Peterborough,in,25.97
Brighton & Hove Albion,Anders Dreyer,St. Mirren,in,22.52
Brighton & Hove Albion,Mathias Normann,Molde,in,3.93
Brighton & Hove Albion,Sam Baldock,Reading,out,3.9
Brighton & Hove Albion,Connor Goldson,Rangers,out,3.4
Brighton & Hove Albion,Jamie Murphy,Rangers,out,1.2
Brighton & Hove Albion,Jiri Skalak,Millwall,out,1.0
Brighton & Hove Albion,Uwe Hünemeier,SC Paderborn,out,0.0
Brighton & Hove Albion,Niki Mäenpää,Bristol City,out,0.0
Brighton & Hove Albion,Tim Krul,Norwich,out,0.0
Brighton & Hove Albion,Tyler Hornby-Forbes,Newport County,out,0.0
Brighton & Hove Albion,Christian Walton,Wigan,out,31.87
Brighton & Hove Albion,Dan Burn,Wigan,out,75.7
Brighton & Hove Albion,Billy Arce,Extremadura,out,1.84
Brighton & Hove Albion,Percy Tau,Union SG,out,7.63
Brighton & Hove Albion,Richie Towell,Rotherham,out,48.52
Brighton & Hove Albion,Tomer Hemed,QPR,out,51.98
