club_1,player_name,club_2,direction,fee,seller,buyer
Chelsea FC,Eduardo,Vitesse,out,1.9,Chelsea FC,Vitesse
Chelsea FC,Jamal Blackman,Leeds,out,23.78,Chelsea FC,Leeds
Chelsea FC,Izzy Brown,Leeds,out,58.44,Chelsea FC,Leeds
Chelsea FC,Fikayo Tomori,Derby,out,44.45,Chelsea FC,Derby
Chelsea FC,Michael Hector,Sheff Wed,out,16.7,Chelsea FC,Sheff Wed
Chelsea FC,Tomas Kalas,Bristol City,out,41.7,Chelsea FC,Bristol City
Chelsea FC,Nathan,Atlético-MG,out,4.21,Chelsea FC,Atlético-MG
Chelsea FC,Todd Kane,Hull City,out,67.24,Chelsea FC,Hull City
Chelsea FC,Jake Clarke-Salter,Vitesse,out,36.57,Chelsea FC,Vitesse
Chelsea FC,Lewis Baker,Leeds,out,31.86,Chelsea FC,Leeds
Chelsea FC,Tammy Abraham,Aston Villa,out,26.91,Chelsea FC,Aston Villa
Chelsea FC,Charly Musonda Jr.,Vitesse,out,43.03,Chelsea FC,Vitesse
Chelsea FC,Wallace Oliveira,Without Club,out,10.27,Chelsea FC,Without Club
Arsenal FC,Lucas Torreira,Sampdoria,in,28.65,Sampdoria,Arsenal FC
Arsenal FC,Bernd Leno,Bay. Leverkusen,in,25.0,Bay. Leverkusen,Arsenal FC
Arsenal FC,Sokratis Papastathopoulos,Bor. Dortmund,in,16.0,Bor. Dortmund,Arsenal FC
Arsenal FC,Mattéo Guendouzi,FC Lorient,in,8.0,FC Lorient,Arsenal FC
Arsenal FC,Stephan Lichtsteiner,Juventus,in,0.0,Juventus,Arsenal FC
Arsenal FC,Dejan Iliev,Arsenal U23,in,45.62,Arsenal U23,Arsenal FC
Arsenal FC,Matt Macey,Plymouth,in,15.92,Plymouth,Arsenal FC
Arsenal FC,Chuba Akpom,Sint-Truiden,in,47.97,Sint-Truiden,Arsenal FC
Arsenal FC,Calum Chambers,Fulham,in,76.73,Fulham,Arsenal FC
Arsenal FC,Joel Campbell,Real Betis,in,51.96,Real Betis,Arsenal FC
Arsenal FC,Lucas Pérez,Dep. La Coruña,in,75.71,Dep. La Coruña,Arsenal FC
Arsenal FC,Krystian Bielik,Charlton,in,48.45,Charlton,Arsenal FC
Arsenal FC,Emiliano Martínez,Getafe,in,26.51,Getafe,Arsenal FC
Arsenal FC,Emiliano Martínez,Reading,in,43.09,Reading,Arsenal FC
Arsenal FC,Takuma Asano,VfB Stuttgart,in,33.06,VfB Stuttgart,Arsenal FC
Arsenal FC,Lucas Pérez,West Ham,out,4.4,Arsenal FC,West Ham
Arsenal FC,Chuba Akpom,PAOK Salonika,out,2.2,Arsenal FC,PAOK Salonika
Arsenal FC,Joel Campbell,Frosinone,out,1.5,Arsenal FC,Frosinone
Arsenal FC,Takuma Asano,Hannover 96,out,1.0,Arsenal FC,Hannover 96
Arsenal FC,Santi Cazorla,Villarreal,out,0.0,Arsenal FC,Villarreal
Arsenal FC,Jack Wilshere,West Ham,out,0.0,Arsenal FC,West Ham
Arsenal FC,Matt Macey,Plymouth,out,23.31,Arsenal FC,Plymouth
Arsenal FC,David Ospina,SSC Napoli,out,54.91,Arsenal FC,SSC Napoli
Arsenal FC,Krystian Bielik,Charlton,out,23.24,Arsenal FC,Charlton
Arsenal FC,Calum Chambers,Fulham,out,66.48,Arsenal FC,Fulham
Arsenal FC,Per Mertesacker,Retired,out,10.43,Arsenal FC,Retired
Burnley FC,Ben Gibson,Middlesbrough,in,16.9,Middlesbrough,Burnley FC
Burnley FC,Matej Vydra,Derby,in,12.2,Derby,Burnley FC
Burnley FC,Joe Hart,Man City,in,3.9,Man City,Burnley FC
Burnley FC,Dwight McNeil,Burnley U23,in,56.77,Burnley U23,Burnley FC
Burnley FC,Nahki Wells,QPR,in,77.85,QPR,Burnley FC
Burnley FC,Dean Marney,Fleetwood,out,0.0,Burnley FC,Fleetwood
Burnley FC,Scott Arfield,Rangers,out,0.0,Burnley FC,Rangers
Burnley FC,Tom Anderson,Doncaster,out,0.0,Burnley FC,Doncaster
Burnley FC,Chris Long,Fleetwood,out,0.0,Burnley FC,Fleetwood
Burnley FC,Aiden O'Neill,Central Coast,out,27.51,Burnley FC,Central Coast
Burnley FC,Nahki Wells,QPR,out,23.33,Burnley FC,QPR
Burnley FC,Jonathan Walters,Ipswich,out,7.76,Burnley FC,Ipswich
Burnley FC,Ntumba Massanka,Dover Athletic,out,68.25,Burnley FC,Dover Athletic
Everton FC,Richarlison,Watford,in,39.2,Watford,Everton FC
Everton FC,Yerry Mina,Barcelona,in,30.25,Barcelona,Everton FC
Everton FC,Lucas Digne,Barcelona,in,20.2,Barcelona,Everton FC
Everton FC,Kurt Zouma,Chelsea,in,7.9,Chelsea,Everton FC
Everton FC,André Gomes,Barcelona,in,2.25,Barcelona,Everton FC
Everton FC,Bernard,Shakhtar D.,in,0.0,Shakhtar D.,Everton FC
Everton FC,Matthew Pennington,Ipswich,in,13.02,Ipswich,Everton FC
Everton FC,Kieran Dowell,Sheff Utd,in,12.13,Sheff Utd,Everton FC
Everton FC,Mason Holgate,West Brom,in,76.75,West Brom,Everton FC
Everton FC,Beni Baningime,Wigan,in,21.81,Wigan,Everton FC
Everton FC,Ashley Williams,Stoke City,in,20.58,Stoke City,Everton FC
Everton FC,Muhamed Besic,Middlesbrough,in,29.41,Middlesbrough,Everton FC
Everton FC,Henry Onyekuru,RSC Anderlecht,in,43.41,RSC Anderlecht,Everton FC
Everton FC,Luke Garbutt,Oxford United,in,68.09,Oxford United,Everton FC
Everton FC,Ademola Lookman,RB Leipzig,in,73.03,RB Leipzig,Everton FC
Everton FC,Sandro Ramírez,Sevilla FC,in,57.35,Sevilla FC,Everton FC
Everton FC,Kevin Mirallas,Olympiacos,in,56.78,Olympiacos,Everton FC
Everton FC,Davy Klaassen,Werder Bremen,out,13.5,Everton FC,Werder Bremen
Everton FC,Ramiro Funes Mori,Villarreal,out,9.0,Everton FC,Villarreal
Everton FC,Henry Onyekuru,Galatasaray,out,0.8,Everton FC,Galatasaray
Everton FC,Kevin Mirallas,Fiorentina,out,0.75,Everton FC,Fiorentina
Everton FC,Joel Robles,Real Betis,out,0.0,Everton FC,Real Betis
Everton FC,Wayne Rooney,D.C. United,out,0.0,Everton FC,D.C. United
Everton FC,Muhamed Besic,Middlesbrough,out,14.68,Everton FC,Middlesbrough
Everton FC,Sandro Ramírez,Real Sociedad,out,65.02,Everton FC,Real Sociedad
Everton FC,Nikola Vlasic,CSKA Moscow,out,57.54,Everton FC,CSKA Moscow
Everton FC,Cuco Martina,Stoke City,out,66.77,Everton FC,Stoke City
Everton FC,Yannick Bolasie,Aston Villa,out,62.89,Everton FC,Aston Villa
Everton FC,Matthew Pennington,Ipswich,out,33.94,Everton FC,Ipswich
Everton FC,Ashley Williams,Stoke City,out,22.51,Everton FC,Stoke City
Everton FC,Shani Tarashaj,Grasshoppers,out,23.72,Everton FC,Grasshoppers
Everton FC,Luke Garbutt,Oxford United,out,30.07,Everton FC,Oxford United
Everton FC,Kurt Zouma,Chelsea,out,22.55,Everton FC,Chelsea
Leicester City,James Maddison,Norwich,in,25.0,Norwich,Leicester City
Leicester City,Ricardo Pereira,FC Porto,in,22.0,FC Porto,Leicester City
Leicester City,Caglar Söyüncü,SC Freiburg,in,21.1,SC Freiburg,Leicester City
Leicester City,Filip Benkovic,Dinamo Zagreb,in,14.5,Dinamo Zagreb,Leicester City
Leicester City,Rachid Ghezzal,Monaco,in,14.0,Monaco,Leicester City
Leicester City,Danny Ward,Liverpool,in,14.0,Liverpool,Leicester City
Leicester City,Jonny Evans,West Brom,in,4.0,West Brom,Leicester City
Leicester City,Harvey Barnes,Leicester U23,in,38.69,Leicester U23,Leicester City
Leicester City,Bartosz Kapustka,SC Freiburg,in,48.36,SC Freiburg,Leicester City
Leicester City,Callum Elder,Ipswich,in,1.84,Ipswich,Leicester City
Leicester City,George Thomas,Scunthorpe Utd.,in,37.78,Scunthorpe Utd.,Leicester City
Leicester City,Ahmed Musa,CSKA Moscow,in,78.92,CSKA Moscow,Leicester City
Leicester City,Nampalys Mendy,OGC Nice,in,28.11,OGC Nice,Leicester City
Leicester City,Riyad Mahrez,Man City,out,67.8,Leicester City,Man City
Leicester City,Ahmed Musa,Al-Nassr FC,out,16.5,Leicester City,Al-Nassr FC
Leicester City,Islam Slimani,Fenerbahce,out,1.5,Leicester City,Fenerbahce
Leicester City,Josh Gordon,Walsall,out,0.0,Leicester City,Walsall
Leicester City,Ben Hamer,Huddersfield,out,0.0,Leicester City,Huddersfield
Leicester City,Leonardo Ulloa,Pachuca,out,54.78,Leicester City,Pachuca
Leicester City,Harvey Barnes,West Brom,out,25.31,Leicester City,West Brom
Leicester City,George Thomas,Scunthorpe Utd.,out,77.86,Leicester City,Scunthorpe Utd.
Leicester City,Bartosz Kapustka,OH Leuven,out,69.47,Leicester City,OH Leuven
Leicester City,Filip Benkovic,Celtic,out,48.23,Leicester City,Celtic
Leicester City,Robert Huth,Retired,out,21.83,Leicester City,Retired
Leicester City,Aleksandar Dragovic,Bay. Leverkusen,out,59.71,Leicester City,Bay. Leverkusen
Newcastle United,Yoshinori Muto,1.FSV Mainz 05,in,10.7,1.FSV Mainz 05,Newcastle United
Newcastle United,Mikel Merino,Bor. Dortmund,in,7.0,Bor. Dortmund,Newcastle United
Newcastle United,Federico Fernández,Swansea,in,6.7,Swansea,Newcastle United
Newcastle United,Fabian Schär,Dep. La Coruña,in,4.0,Dep. La Coruña,Newcastle United
Newcastle United,Martin Dubravka,Sparta Prague,in,4.0,Sparta Prague,Newcastle United
Newcastle United,Salomón Rondón,West Brom,in,2.2,West Brom,Newcastle United
Newcastle United,Sung-yueng Ki,Swansea,in,0.0,Swansea,Newcastle United
Newcastle United,Jacob Murphy,West Brom,in,65.44,West Brom,Newcastle United
Newcastle United,Dan Barlaser,Accrington,in,48.28,Accrington,Newcastle United
Newcastle United,Rolando Aarons,Sheff Wed,in,50.64,Sheff Wed,Newcastle United
Newcastle United,Dwight Gayle,West Brom,in,27.56,West Brom,Newcastle United
Newcastle United,Achraf Lazaar,Benevento,in,35.33,Benevento,Newcastle United
Newcastle United,Henri Saivet,Sivasspor,in,65.86,Sivasspor,Newcastle United
Newcastle United,Rolando Aarons,Hellas Verona,in,56.77,Hellas Verona,Newcastle United
Newcastle United,Jack Colback,Nottm Forest,in,46.1,Nottm Forest,Newcastle United
Newcastle United,Matz Sels,RSC Anderlecht,in,6.36,RSC Anderlecht,Newcastle United
Newcastle United,Achraf Lazaar,Sheff Wed,in,13.9,Sheff Wed,Newcastle United
Newcastle United,Aleksandar Mitrović,Fulham,out,24.7,Newcastle United,Fulham
Newcastle United,Mikel Merino,Real Sociedad,out,12.0,Newcastle United,Real Sociedad
Newcastle United,Chancel Mbemba,FC Porto,out,4.66,Newcastle United,FC Porto
Newcastle United,Matz Sels,R. Strasbourg,out,4.0,Newcastle United,R. Strasbourg
Newcastle United,Dwight Gayle,West Brom,out,2.0,Newcastle United,West Brom
Newcastle United,Adam Armstrong,Blackburn,out,1.9,Newcastle United,Blackburn
Newcastle United,Henri Saivet,Bursaspor,out,0.9,Newcastle United,Bursaspor
Newcastle United,Ivan Toney,Peterborough,out,0.39,Newcastle United,Peterborough
Newcastle United,Stuart Findlay,Kilmarnock FC,out,0.0,Newcastle United,Kilmarnock FC
Newcastle United,Massadio Haidara,Lens,out,0.0,Newcastle United,Lens
Newcastle United,Jack Colback,Nottm Forest,out,57.0,Newcastle United,Nottm Forest
Newcastle United,Rolando Aarons,Slovan Liberec,out,20.08,Newcastle United,Slovan Liberec
Newcastle United,Dan Barlaser,Accrington,out,17.23,Newcastle United,Accrington
Newcastle United,Curtis Good,Without Club,out,22.65,Newcastle United,Without Club
Newcastle United,Jesús Gámez,Retired,out,30.59,Newcastle United,Retired
Newcastle United,Salomón Rondón,West Brom,out,40.63,Newcastle United,West Brom
Newcastle United,Mikel Merino,Bor. Dortmund,out,59.75,Newcastle United,Bor. Dortmund
Newcastle United,Kenedy,Chelsea,out,33.15,Newcastle United,Chelsea
Newcastle United,Martin Dubravka,Sparta Prague,out,4.74,Newcastle United,Sparta Prague
Crystal Palace,Cheikhou Kouyaté,West Ham,in,10.7,West Ham,Crystal Palace
Crystal Palace,Vicente Guaita,Getafe,in,0.0,Getafe,Crystal Palace
Crystal Palace,Max Meyer,FC Schalke 04,in,0.0,FC Schalke 04,Crystal Palace
Crystal Palace,Jordan Ayew,Swansea,in,15.11,Swansea,Crystal Palace
Crystal Palace,Dion Henry,Maidstone,in,13.69,Maidstone,Crystal Palace
Crystal Palace,Damien Delaney,Cork City,out,0.0,Crystal Palace,Cork City
Crystal Palace,Yohan Cabaye,Al-Nasr,out,0.0,Crystal Palace,Al-Nasr
Crystal Palace,Jaroslaw Jach,C. Rizespor,out,34.78,Crystal Palace,C. Rizespor
Crystal Palace,Ryan Inniss,Dundee FC,out,71.03,Crystal Palace,Dundee FC
Crystal Palace,Diego Cavalieri,Without Club,out,38.1,Crystal Palace,Without Club
Crystal Palace,Chung-yong Lee,Without Club,out,8.17,Crystal Palace,Without Club
Crystal Palace,Bakary Sako,Without Club,out,26.4,Crystal Palace,Without Club
Crystal Palace,Erdal Rakip,Benfica,out,20.46,Crystal Palace,Benfica
Crystal Palace,Jordan Ayew,Swansea,out,44.02,Crystal Palace,Swansea
AFC Bournemouth,Jefferson Lerma,Levante,in,28.0,Levante,AFC Bournemouth
AFC Bournemouth,Diego Rico,CD Leganés,in,15.0,CD Leganés,AFC Bournemouth
AFC Bournemouth,David Brooks,Sheff Utd,in,11.3,Sheff Utd,AFC Bournemouth
AFC Bournemouth,Aaron Ramsdale,AFC Wimbledon,in,75.22,AFC Wimbledon,AFC Bournemouth
AFC Bournemouth,Tyrone Mings,Aston Villa,in,5.19,Aston Villa,AFC Bournemouth
AFC Bournemouth,Marc Pugh,Hull City,in,17.56,Hull City,AFC Bournemouth
AFC Bournemouth,Max Gradel,Toulouse,in,19.32,Toulouse,AFC Bournemouth
AFC Bournemouth,Harry Arter,Cardiff,in,59.46,Cardiff,AFC Bournemouth
AFC Bournemouth,Connor Mahoney,Birmingham,in,16.87,Birmingham,AFC Bournemouth
AFC Bournemouth,Benik Afobe,Wolves,in,10.21,Wolves,AFC Bournemouth
AFC Bournemouth,Benik Afobe,Wolves,out,11.4,AFC Bournemouth,Wolves
AFC Bournemouth,Lewis Grabban,Nottm Forest,out,6.8,AFC Bournemouth,Nottm Forest
AFC Bournemouth,Max Gradel,Toulouse,out,2.0,AFC Bournemouth,Toulouse
AFC Bournemouth,Ryan Allsop,Wycombe,out,0.0,AFC Bournemouth,Wycombe
AFC Bournemouth,Baily Cargill,MK Dons,out,0.0,AFC Bournemouth,MK Dons
AFC Bournemouth,Adam Federici,Stoke City,out,0.0,AFC Bournemouth,Stoke City
AFC Bournemouth,Connor Mahoney,Birmingham,out,19.61,AFC Bournemouth,Birmingham
AFC Bournemouth,Harry Arter,Cardiff,out,20.79,AFC Bournemouth,Cardiff
AFC Bournemouth,Brad Smith,Seattle,out,56.59,AFC Bournemouth,Seattle
AFC Bournemouth,Emerson Hyndman,Hibernian FC,out,25.25,AFC Bournemouth,Hibernian FC
AFC Bournemouth,Rhoys Wiggins,Retired,out,41.6,AFC Bournemouth,Retired
AFC Bournemouth,Nathaniel Clyne,Liverpool,out,55.85,AFC Bournemouth,Liverpool
West Ham United,Felipe Anderson,Lazio,in,38.0,Lazio,West Ham United
West Ham United,Issa Diop,Toulouse,in,25.0,Toulouse,West Ham United
West Ham United,Andriy Yarmolenko,Bor. Dortmund,in,20.0,Bor. Dortmund,West Ham United
West Ham United,Lukasz Fabianski,Swansea,in,8.0,Swansea,West Ham United
West Ham United,Lucas Pérez,Arsenal,in,4.4,Arsenal,West Ham United
West Ham United,Fabián Balbuena,Corinthians,in,4.0,Corinthians,West Ham United
West Ham United,Xande Silva,Vit. Guimarães,in,1.5,Vit. Guimarães,West Ham United
West Ham United,Jack Wilshere,Arsenal,in,0.0,Arsenal,West Ham United
West Ham United,Ryan Fredericks,Fulham,in,0.0,Fulham,West Ham United
West Ham United,Carlos Sánchez,Fiorentina,in,0.0,Fiorentina,West Ham United
West Ham United,Grady Diangana,West Ham U23,in,19.15,West Ham U23,West Ham United
West Ham United,Jordan Hugill,Middlesbrough,in,63.18,Middlesbrough,West Ham United
West Ham United,Sam Byram,Nottm Forest,in,56.03,Nottm Forest,West Ham United
West Ham United,Josh Cullen,Charlton,in,19.9,Charlton,West Ham United
West Ham United,Reece Oxford,Bor. M'gladbach,in,70.08,Bor. M'gladbach,West Ham United
West Ham United,Moses Makasi,Stevenage,in,24.58,Stevenage,West Ham United
West Ham United,Cheikhou Kouyaté,Crystal Palace,out,10.7,West Ham United,Crystal Palace
West Ham United,Reece Burke,Hull City,out,1.7,West Ham United,Hull City
West Ham United,Edimilson Fernandes,Fiorentina,out,0.865,West Ham United,Fiorentina
West Ham United,Josh Cullen,Charlton,out,9.27,West Ham United,Charlton
West Ham United,Sead Haksabanovic,Málaga CF,out,16.6,West Ham United,Málaga CF
West Ham United,Jordan Hugill,Middlesbrough,out,75.23,West Ham United,Middlesbrough
West Ham United,Sam Byram,Nottm Forest,out,7.56,West Ham United,Nottm Forest
West Ham United,Patrice Evra,Without Club,out,8.55,West Ham United,Without Club
West Ham United,James Collins,Without Club,out,54.31,West Ham United,Without Club
West Ham United,João Mário,Inter,out,36.56,West Ham United,Inter
Watford FC,Gerard Deulofeu,Barcelona,in,13.0,Barcelona,Watford FC
Watford FC,Adam Masina,Bologna,in,5.0,Bologna,Watford FC
Watford FC,Ben Foster,West Brom,in,2.8,West Brom,Watford FC
Watford FC,Ken Sema,Östersund,in,2.25,Östersund,Watford FC
Watford FC,Marc Navarro,Espanyol,in,2.0,Espanyol,Watford FC
Watford FC,Ben Wilmot,Stevenage,in,1.7,Stevenage,Watford FC
Watford FC,Domingos Quina,West Ham U23,in,1.1,West Ham U23,Watford FC
Watford FC,Kwasi Sibo,Banants,in,0.0,Banants,Watford FC
Watford FC,Daniel Bachmann,Kilmarnock FC,in,73.72,Kilmarnock FC,Watford FC
Watford FC,Adalberto Peñaranda,Málaga CF,in,8.06,Málaga CF,Watford FC
Watford FC,Pervis Estupiñán,UD Almería,in,49.35,UD Almería,Watford FC
Watford FC,Luis Suárez,R. Valladolid B,in,33.14,R. Valladolid B,Watford FC
Watford FC,Obbi Oulare,Royal Antwerp,in,47.2,Royal Antwerp,Watford FC
Watford FC,Dimitri Foulquier,R. Strasbourg,in,61.23,R. Strasbourg,Watford FC
Watford FC,Nordin Amrabat,CD Leganés,in,32.08,CD Leganés,Watford FC
Watford FC,Mauro Zárate,Vélez Sarsfield,in,59.14,Vélez Sarsfield,Watford FC
Watford FC,Brice Dja Djedje,Lens,in,73.38,Lens,Watford FC
Watford FC,Isaac Success,Málaga CF,in,36.67,Málaga CF,Watford FC
Watford FC,Pontus Dahlberg,IFK Göteborg,in,33.62,IFK Göteborg,Watford FC
Watford FC,Jorge Segura,Indep. Medellín,in,62.68,Indep. Medellín,Watford FC
Watford FC,Jerome Sinclair,Oxford United,in,55.92,Oxford United,Watford FC
Watford FC,Richarlison,Everton,out,39.2,Watford FC,Everton
Watford FC,Nordin Amrabat,Al-Nassr FC,out,8.5,Watford FC,Al-Nassr FC
Watford FC,Mauro Zárate,Boca Juniors,out,2.3,Watford FC,Boca Juniors
Watford FC,Dodi Lukébakio,F. Düsseldorf,out,0.3,Watford FC,F. Düsseldorf
Watford FC,Brice Dja Djedje,Ankaragücü,out,0.0,Watford FC,Ankaragücü
Watford FC,Luis Suárez,Gimnàstic,out,68.68,Watford FC,Gimnàstic
Watford FC,Costel Pantilimon,Nottm Forest,out,66.72,Watford FC,Nottm Forest
Watford FC,Jerome Sinclair,Sunderland,out,19.75,Watford FC,Sunderland
Watford FC,Daniel Bachmann,Kilmarnock FC,out,1.57,Watford FC,Kilmarnock FC
Watford FC,Pervis Estupiñán,RCD Mallorca,out,17.76,Watford FC,RCD Mallorca
Watford FC,Obbi Oulare,Standard Liège,out,39.84,Watford FC,Standard Liège
Watford FC,Dimitri Foulquier,Getafe,out,5.46,Watford FC,Getafe
Watford FC,Jorge Segura,Indep. Medellín,out,31.68,Watford FC,Indep. Medellín
Watford FC,Tommie Hoban,Aberdeen FC,out,53.8,Watford FC,Aberdeen FC
Watford FC,André Carrillo,Benfica,out,62.18,Watford FC,Benfica
Watford FC,Orestis Karnezis,Udinese Calcio,out,12.61,Watford FC,Udinese Calcio
Watford FC,Molla Wagué,Udinese Calcio,out,25.42,Watford FC,Udinese Calcio
Watford FC,Gerard Deulofeu,Barcelona,out,22.22,Watford FC,Barcelona
Brighton & Hove Albion,Alireza Jahanbakhsh,AZ Alkmaar,in,19.0,AZ Alkmaar,Brighton & Hove Albion
Brighton & Hove Albion,Yves Bissouma,LOSC Lille,in,16.8,LOSC Lille,Brighton & Hove Albion
Brighton & Hove Albion,Bernardo,RB Leipzig,in,10.0,RB Leipzig,Brighton & Hove Albion
Brighton & Hove Albion,Martín Montoya,Valencia,in,7.0,Valencia,Brighton & Hove Albion
Brighton & Hove Albion,Florin Andone,Dep. La Coruña,in,6.0,Dep. La Coruña,Brighton & Hove Albion
Brighton & Hove Albion,David Button,Fulham,in,4.5,Fulham,Brighton & Hove Albion
Brighton & Hove Albion,Dan Burn,Wigan,in,3.55,Wigan,Brighton & Hove Albion
Brighton & Hove Albion,Percy Tau,Sundowns,in,3.2,Sundowns,Brighton & Hove Albion
Brighton & Hove Albion,Anders Dreyer,Esbjerg fB,in,2.2,Esbjerg fB,Brighton & Hove Albion
Brighton & Hove Albion,Billy Arce,Independiente,in,0.86,Independiente,Brighton & Hove Albion
Brighton & Hove Albion,Leo Östigard,Molde,in,0.11,Molde,Brighton & Hove Albion
Brighton & Hove Albion,Leon Balogun,1.FSV Mainz 05,in,0.0,1.FSV Mainz 05,Brighton & Hove Albion
Brighton & Hove Albion,Jason Steele,Sunderland,in,0.0,Sunderland,Brighton & Hove Albion
Brighton & Hove Albion,Ben White,Brighton U23,in,7.57,Brighton U23,Brighton & Hove Albion
Brighton & Hove Albion,Christian Walton,Wigan,in,5.31,Wigan,Brighton & Hove Albion
Brighton & Hove Albion,Soufyan Ahannach,Sparta R.,in,63.8,Sparta R.,Brighton & Hove Albion
Brighton & Hove Albion,Tomer Hemed,QPR,in,7.38,QPR,Brighton & Hove Albion
Brighton & Hove Albion,Rohan Ince,Bury,in,18.89,Bury,Brighton & Hove Albion
Brighton & Hove Albion,Richie Towell,Rotherham,in,50.57,Rotherham,Brighton & Hove Albion
Brighton & Hove Albion,Ben White,Peterborough,in,13.67,Peterborough,Brighton & Hove Albion
Brighton & Hove Albion,Anders Dreyer,St. Mirren,in,51.47,St. Mirren,Brighton & Hove Albion
Brighton & Hove Albion,Mathias Normann,Molde,in,55.72,Molde,Brighton & Hove Albion
Brighton & Hove Albion,Sam Baldock,Reading,out,3.9,Brighton & Hove Albion,Reading
Brighton & Hove Albion,Connor Goldson,Rangers,out,3.4,Brighton & Hove Albion,Rangers
Brighton & Hove Albion,Jamie Murphy,Rangers,out,1.2,Brighton & Hove Albion,Rangers
Brighton & Hove Albion,Jiri Skalak,Millwall,out,1.0,Brighton & Hove Albion,Millwall
Brighton & Hove Albion,Uwe Hünemeier,SC Paderborn,out,0.0,Brighton & Hove Albion,SC Paderborn
Brighton & Hove Albion,Niki Mäenpää,Bristol City,out,0.0,Brighton & Hove Albion,Bristol City
Brighton & Hove Albion,Tim Krul,Norwich,out,0.0,Brighton & Hove Albion,Norwich
Brighton & Hove Albion,Tyler Hornby-Forbes,Newport County,out,0.0,Brighton & Hove Albion,Newport County
Brighton & Hove Albion,Christian Walton,Wigan,out,12.6,Brighton & Hove Albion,Wigan
Brighton & Hove Albion,Dan Burn,Wigan,out,39.99,Brighton & Hove Albion,Wigan
Brighton & Hove Albion,Billy Arce,Extremadura,out,36.46,Brighton & Hove Albion,Extremadura
Brighton & Hove Albion,Percy Tau,Union SG,out,40.07,Brighton & Hove Albion,Union SG
Brighton & Hove Albion,Richie Towell,Rotherham,out,9.06,Brighton & Hove Albion,Rotherham
Brighton & Hove Albion,Tomer Hemed,QPR,out,55.78,Brighton & Hove Albion,QPR
Brighton & Hove Albion,Ales Mateju,Brescia,out,38.74,Brighton & Hove Albion,Brescia
Brighton & Hove Albion,Oliver Norwood,Sheff Utd,out,62.88,Brighton & Hove Albion,Sheff Utd
Brighton & Hove Albion,Liam Rosenior,Retired,out,46.15,Brighton & Hove Albion,Retired
Brighton & Hove Albion,Rohan Ince,Without Club,out,39.31,Brighton & Hove Albion,Without Club
Brighton & Hove Albion,Steve Sidwell,Retired,out,37.94,Brighton & Hove Albion,Retired
Huddersfield Town,Terence Kongolo,Monaco,in,20.0,Monaco,Huddersfield Town
Huddersfield Town,Adama Diakhaby,Monaco,in,10.0,Monaco,Huddersfield Town
Huddersfield Town,Ramadan Sobhi,Stoke City,in,6.5,Stoke City,Huddersfield Town
Huddersfield Town,Florent Hadergjonaj,FC Ingolstadt,in,5.0,FC Ingolstadt,Huddersfield Town
Huddersfield Town,Juninho Bacuna,FC Groningen,in,2.5,FC Groningen,Huddersfield Town
Huddersfield Town,Jonas Lössl,1.FSV Mainz 05,in,2.5,1.FSV Mainz 05,Huddersfield Town
Huddersfield Town,Isaac Mbenza,Montpellier,in,2.5,Montpellier,Huddersfield Town
Huddersfield Town,Ben Hamer,Leicester,in,0.0,Leicester,Huddersfield Town
Huddersfield Town,Erik Durm,Bor. Dortmund,in,0.0,Bor. Dortmund,Huddersfield Town
Huddersfield Town,Rajiv van La Parra,Middlesbrough,in,59.05,Middlesbrough,Huddersfield Town
Huddersfield Town,Jack Payne,Bradford,in,77.23,Bradford,Huddersfield Town
Huddersfield Town,Ryan Schofield,Notts County,in,46.42,Notts County,Huddersfield Town
Huddersfield Town,Tom Ince,Stoke City,out,11.2,Huddersfield Town,Stoke City
Huddersfield Town,Michael Hefele,Nottm Forest,out,0.33,Huddersfield Town,Nottm Forest
Huddersfield Town,Rob Green,Chelsea,out,0.0,Huddersfield Town,Chelsea
Huddersfield Town,Jordy Hiwula,Coventry,out,0.0,Huddersfield Town,Coventry
Huddersfield Town,Tareiq Holmes-Dennis,Bristol Rovers,out,0.0,Huddersfield Town,Bristol Rovers
Huddersfield Town,Sean Scannell,Bradford,out,0.0,Huddersfield Town,Bradford
Huddersfield Town,Scott Malone,Derby,out,17.41,Huddersfield Town,Derby
Huddersfield Town,Jack Payne,Bradford,out,54.68,Huddersfield Town,Bradford
Huddersfield Town,Joel Coleman,Shrewsbury,out,3.54,Huddersfield Town,Shrewsbury
Huddersfield Town,Dean Whitehead,Retired,out,31.78,Huddersfield Town,Retired
Huddersfield Town,Jonas Lössl,1.FSV Mainz 05,out,17.87,Huddersfield Town,1.FSV Mainz 05
Huddersfield Town,Terence Kongolo,Monaco,out,68.19,Huddersfield Town,Monaco
Huddersfield Town,Florent Hadergjonaj,FC Ingolstadt,out,79.35,Huddersfield Town,FC Ingolstadt
Southampton FC,Jannik Vestergaard,Bor. M'gladbach,in,25.0,Bor. M'gladbach,Southampton FC
Southampton FC,Mohamed Elyounoussi,FC Basel,in,18.0,FC Basel,Southampton FC
Southampton FC,Angus Gunn,Man City,in,11.3,Man City,Southampton FC
Southampton FC,Stuart Armstrong,Celtic,in,7.95,Celtic,Southampton FC
Southampton FC,Danny Ings,Liverpool,in,65.66,Liverpool,Southampton FC
Southampton FC,Steven Davis,Rangers,in,8.99,Rangers,Southampton FC
Southampton FC,Jordy Clasie,Club Brugge,in,66.01,Club Brugge,Southampton FC
