club_1,player_name,club_2,direction,fee
Fulham FC,Cyrus Christie,Nottm Forest,out,31.83
Fulham FC,Marcus Bettinelli,Middlesbrough,out,32.85
Fulham FC,Steven Sessegnon,Bristol City,out,13.77
Fulham FC,Alfie Mawson,Bristol City,out,11.85
Fulham FC,Anthony Knockaert,Nottm Forest,out,17.06
Fulham FC,Ruben Loftus-Cheek,Chelsea,out,25.08
Fulham FC,Mario Lemina,Southampton,out,48.13
Fulham FC,Terence Kongolo,Huddersfield,out,72.92
Fulham FC,Harrison Reed,Southampton,out,76.71
Fulham FC,Harry Arter,Bournemouth,out,74.59
Fulham FC,Anthony Knockaert,Brighton,out,20.59
Leeds United,Rodrigo,Valencia,in,30.0
Leeds United,Diego Llorente,Real Sociedad,in,20.0
Leeds United,Raphinha,Stade Rennais,in,18.6
Leeds United,Hélder Costa,Wolves,in,17.7
Leeds United,Robin Koch,SC Freiburg,in,13.0
Leeds United,Illan Meslier,FC Lorient,in,6.5
Leeds United,Joe Gelhardt,Wigan,in,1.0
Leeds United,Robbie Gotts,Salford,in,14.2
Leeds United,Barry Douglas,Blackburn,in,7.22
Leeds United,Eunan O'Kane,Luton,in,25.03
Leeds United,Jordan Stevens,Bradford,in,18.74
Leeds United,Jay-Roy Grot,Vitesse,in,28.52
Leeds United,Laurens De Bock,ADO Den Haag,in,62.49
Leeds United,Barry Douglas,Blackburn,out,30.36
Leeds United,Robbie Gotts,Lincoln City,out,16.74
Leeds United,Jordan Stevens,Swindon Town,out,7.71
Leeds United,Laurens De Bock,Zulte Waregem,out,3.3
Leeds United,Kamil Miazek,Without Club,out,61.36
Leeds United,Will Huffer,Without Club,out,68.23
Leeds United,Mateusz Bogusz,UD Logroñés,out,54.44
Leeds United,Jack Harrison,Man City,out,15.64
Leeds United,Jean-Kévin Augustin,RB Leipzig,out,75.9
Leeds United,Illan Meslier,FC Lorient,out,72.59
Leeds United,Hélder Costa,Wolves,out,48.04
Leeds United,Ben White,Brighton,out,32.13
Leicester City,Wesley Fofana,Saint-Étienne,in,35.0
Leicester City,Timothy Castagne,Atalanta BC,in,20.9
Leicester City,Cengiz Ünder,AS Roma,in,3.5
Leicester City,Luke Thomas,Leicester U23,in,65.38
Leicester City,Matty James,Coventry,in,78.66
Leicester City,Islam Slimani,Monaco,in,47.94
Leicester City,Filip Benkovic,Bristol City,in,47.05
Leicester City,Andy King,Huddersfield,in,15.71
Leicester City,George Thomas,ADO Den Haag,in,45.25
Leicester City,Fousseni Diabaté,Amiens SC,in,37.02
Leicester City,Rachid Ghezzal,Fiorentina,in,66.07
Leicester City,Adrien Silva,Monaco,in,13.56
Leicester City,Ben Chilwell,Chelsea,out,50.2
Leicester City,Fousseni Diabaté,Trabzonspor,out,1.57
Leicester City,Adrien Silva,Sampdoria,out,0.0
Leicester City,George Thomas,QPR,out,0.0
Leicester City,Bartosz Kapustka,Legia Warszawa,out,0.0
Leicester City,Matty James,Barnsley FC,out,10.23
Leicester City,Sam Hughes,Burton Albion,out,26.77
Leicester City,Filip Benkovic,Cardiff,out,62.93
Leicester City,Rachid Ghezzal,Besiktas,out,19.19
Leicester City,Andy King,Without Club,out,71.87
Leicester City,Ryan Bennett,Wolves,out,68.57
Liverpool FC,Diogo Jota,Wolves,in,44.7
Liverpool FC,Thiago,Bayern Munich,in,22.0
Liverpool FC,Konstantinos Tsimikas,Olympiacos,in,13.0
Liverpool FC,Rhys Williams,Liverpool U23,in,14.17
Liverpool FC,Curtis Jones,Liverpool U23,in,68.86
Liverpool FC,Sheyi Ojo,Cardiff,in,61.28
Liverpool FC,Nathaniel Phillips,VfB Stuttgart,in,11.22
Liverpool FC,Ovie Ejaria,Reading,in,60.88
Liverpool FC,Taiwo Awoniyi,1.FSV Mainz 05,in,54.23
Liverpool FC,Harry Wilson,Bournemouth,in,57.71
Liverpool FC,Harry Wilson,Cardiff,in,8.87
Liverpool FC,Ben Woodburn,Oxford United,in,63.44
Liverpool FC,Marko Grujic,Hertha BSC,in,31.23
Liverpool FC,Dejan Lovren,Zenit S-Pb,out,12.0
Liverpool FC,Ovie Ejaria,Reading,out,3.9
Liverpool FC,Harry Wilson,Cardiff,out,1.3
Liverpool FC,Nathaniel Clyne,Crystal Palace,out,0.0
Liverpool FC,Adam Lallana,Brighton,out,0.0
Liverpool FC,Ben Woodburn,Blackpool,out,58.13
Liverpool FC,Marko Grujic,FC Porto,out,47.15
Liverpool FC,Loris Karius,Union Berlin,out,52.54
Liverpool FC,Taiwo Awoniyi,Union Berlin,out,55.03
Liverpool FC,Sheyi Ojo,Cardiff,out,4.87
Liverpool FC,Andy Lonergan,Without Club,out,41.0
Manchester City,Rúben Dias,Benfica,in,68.0
Manchester City,Nathan Aké,Bournemouth,in,45.3
Manchester City,Ferran Torres,Valencia,in,33.5
Manchester City,Nahuel Bustos,CA Talleres,in,6.5
Manchester City,Issa Kaboré,KV Mechelen,in,4.5
Manchester City,Patrick Roberts,Derby,in,28.67
Manchester City,Daniel Arzani,Celtic,in,53.71
Manchester City,Jack Harrison,Leeds,in,8.73
Manchester City,Lukas Nmecha,Middlesbrough,in,69.09
Manchester City,Patrick Roberts,Middlesbrough,in,6.3
Manchester City,Aleix García,Mouscron,in,45.0
Manchester City,Pedro Porro,Real Valladolid,in,61.86
Manchester City,Marlos Moreno,Portimonense,in,54.57
Manchester City,Tosin Adarabioyo,Blackburn,in,38.88
Manchester City,Luka Ilic,NAC Breda,in,32.85
Manchester City,Philippe Sandler,RSC Anderlecht,in,55.29
Manchester City,Zack Steffen,F. Düsseldorf,in,22.72
Manchester City,Ante Palaversa,KV Oostende,in,26.48
Manchester City,Ko Itakura,FC Groningen,in,55.0
Manchester City,Leroy Sané,Bayern Munich,out,60.0
Manchester City,Nicolás Otamendi,Benfica,out,15.0
Manchester City,Tosin Adarabioyo,Fulham,out,1.65
Manchester City,David Silva,Real Sociedad,out,0.0
Manchester City,Claudio Bravo,Real Betis,out,0.0
Manchester City,Aleix García,FC Dinamo,out,0.0
Manchester City,Lukas Nmecha,RSC Anderlecht,out,15.11
Manchester City,Ante Palaversa,Getafe,out,75.17
Manchester City,Pedro Porro,Sporting CP,out,18.68
Manchester City,Daniel Arzani,FC Utrecht,out,13.13
Manchester City,Issa Kaboré,KV Mechelen,out,59.4
Manchester City,Ko Itakura,FC Groningen,out,19.9
Manchester City,Ryotaro Meshino,Rio Ave FC,out,5.27
Manchester City,Arijanet Muric,Girona,out,40.4
Manchester City,Marlos Moreno,Lommel SK,out,57.89
Manchester City,Luka Ilic,Twente FC,out,10.69
Manchester City,Nahuel Bustos,Girona,out,67.83
Manchester City,Patrick Roberts,Middlesbrough,out,66.41
Manchester City,Scott Carson,Derby,out,58.2
Manchester United,Donny van de Beek,Ajax,in,39.0
Manchester United,Alex Telles,FC Porto,in,15.0
Manchester United,Facundo Pellistri,Peñarol,in,8.5
Manchester United,Edinson Cavani,Paris SG,in,0.0
Manchester United,James Garner,Man Utd U23,in,62.21
Manchester United,Dean Henderson,Man Utd U23,in,79.2
Manchester United,Teden Mengi,Man Utd U23,in,26.86
Manchester United,Joel Pereira,Huddersfield,in,34.54
Manchester United,Marcos Rojo,Estudiantes,in,17.05
Manchester United,Chris Smalling,AS Roma,in,43.94
Manchester United,Jesse Lingard,West Ham,in,40.71
Manchester United,James Garner,Nottm Forest,in,30.18
Manchester United,Alexis Sánchez,Inter,in,49.72
Manchester United,Chris Smalling,AS Roma,out,15.0
Manchester United,Diogo Dalot,AC Milan,out,0.5
Manchester United,Cameron Borthwick-Jackson,Oldham Athletic,out,0.0
Manchester United,Alexis Sánchez,Inter,out,0.0
Manchester United,Tahith Chong,Werder Bremen,out,66.18
Manchester United,Joel Pereira,Huddersfield,out,76.09
Manchester United,James Garner,Watford,out,28.76
Manchester United,Andreas Pereira,Lazio,out,21.12
Newcastle United,Callum Wilson,Bournemouth,in,22.25
Newcastle United,Jamal Lewis,Norwich,in,16.5
Newcastle United,Rodrigo Vilca,Dep. Municipal,in,0.25
Newcastle United,Ryan Fraser,Bournemouth,in,0.0
Newcastle United,Jeff Hendrick,Burnley,in,0.0
Newcastle United,Mark Gillespie,Motherwell FC,in,0.0
Newcastle United,Freddie Woodman,Swansea,in,59.82
Newcastle United,Freddie Woodman,Swansea,in,12.98
Newcastle United,Achraf Lazaar,Cosenza,in,56.49
Newcastle United,Jacob Murphy,Sheff Wed,in,52.49
Newcastle United,Dan Barlaser,Rotherham,out,0.275
Newcastle United,Jack Colback,Nottm Forest,out,0.0
Newcastle United,Yoshinori Muto,SD Eibar,out,71.56
Newcastle United,Florian Lejeune,Alavés,out,60.58
Newcastle United,Freddie Woodman,Swansea,out,79.99
Newcastle United,Jamie Sterry,Without Club,out,3.97
Newcastle United,Rob Elliot,Without Club,out,50.52
Newcastle United,Joe Willock,Arsenal,out,16.05
Newcastle United,Danny Rose,Spurs,out,65.39
Newcastle United,Valentino Lazaro,Inter,out,25.85
Newcastle United,Nabil Bentaleb,FC Schalke 04,out,31.09
Newcastle United,Jetro Willems,E. Frankfurt,out,5.52
Sheffield United,Rhian Brewster,Liverpool U23,in,26.0
Sheffield United,Aaron Ramsdale,Bournemouth,in,20.5
Sheffield United,Oliver Burke,West Brom,in,6.5
Sheffield United,Jayden Bogle,Derby,in,3.85
Sheffield United,Max Lowe,Derby,in,3.85
Sheffield United,Ismaila Coulibaly,Sarpsborg 08,in,2.0
Sheffield United,Wes Foderingham,Rangers,in,0.0
Sheffield United,Ethan Ampadu,Chelsea,in,73.15
Sheffield United,Jake Eastwood,Grimsby Town,in,26.18
Sheffield United,Rhys Norrington-Davies,Stoke City,in,13.96
Sheffield United,Luke Freeman,Nottm Forest,in,41.84
Sheffield United,Mark Duffy,ADO Den Haag,in,79.48
Sheffield United,Ravel Morrison,Middlesbrough,in,29.83
Sheffield United,Callum Robinson,West Brom,in,74.29
Sheffield United,Leon Clarke,Shrewsbury,out,0.0
Sheffield United,Mark Duffy,Fleetwood,out,0.0
Sheffield United,Ravel Morrison,ADO Den Haag,out,0.0
Sheffield United,Ismaila Coulibaly,Beerschot V.A.,out,1.1
Sheffield United,Callum Robinson,West Brom,out,16.43
Sheffield United,Jake Eastwood,Kilmarnock FC,out,44.13
Sheffield United,Luke Freeman,Nottm Forest,out,2.5
Sheffield United,Rhys Norrington-Davies,Luton,out,34.82
Sheffield United,Ben Heneghan,Without Club,out,15.28
Sheffield United,Nathan Thomas,Without Club,out,70.39
Sheffield United,Kieron Freeman,Without Club,out,46.44
Sheffield United,Ricky Holmes,Without Club,out,48.14
Sheffield United,Dean Henderson,Man Utd U23,out,69.36
Sheffield United,Ethan Ampadu,Chelsea,out,36.28
Sheffield United,Panagiotis Retsos,Bay. Leverkusen,out,68.04
Sheffield United,Richairo Živković,CC Yatai,out,70.39
Southampton FC,Kyle Walker-Peters,Spurs,in,13.3
Southampton FC,Ibrahima Diallo,Stade Brestois,in,12.0
Southampton FC,Mohammed Salisu,Real Valladolid,in,12.0
Southampton FC,Theo Walcott,Everton,in,75.38
Southampton FC,Harry Lewis,Southampton B,in,41.93
Southampton FC,Dan N'Lundulu,Southampton B,in,36.32
Southampton FC,Nathan Tella,Southampton B,in,58.29
Southampton FC,Jake Hesketh,Crawley Town,in,2.35
Southampton FC,Angus Gunn,Stoke City,in,11.46
Southampton FC,Josh Sims,Doncaster,in,50.26
Southampton FC,Shane Long,Bournemouth,in,66.39
Southampton FC,Yan Valery,Birmingham,in,27.31
Southampton FC,Mario Lemina,Fulham,in,69.9
Southampton FC,Josh Sims,New York RB,in,39.82
Southampton FC,Maya Yoshida,Sampdoria,in,6.42
Southampton FC,Cédric Soares,Arsenal,in,36.65
Southampton FC,Mario Lemina,Galatasaray,in,42.45
Southampton FC,Wesley Hoedt,Royal Antwerp,in,25.2
Southampton FC,Guido Carrillo,CD Leganés,in,71.22
Southampton FC,Harrison Reed,Fulham,in,2.96
Southampton FC,Pierre-Emile Höjbjerg,Spurs,out,16.6
Southampton FC,Harrison Reed,Fulham,out,6.5
Southampton FC,Mario Lemina,Fulham,out,2.2
Southampton FC,Wesley Hoedt,Lazio,out,1.0
Southampton FC,Sofiane Boufal,Angers SCO,out,0.0
Southampton FC,Guido Carrillo,Elche CF,out,0.0
Southampton FC,Cédric Soares,Arsenal,out,0.0
Southampton FC,Jack Rose,Walsall,out,0.0
Southampton FC,Maya Yoshida,Sampdoria,out,0.0
Southampton FC,Josh Sims,Doncaster,out,38.74
Southampton FC,Angus Gunn,Stoke City,out,27.04
Southampton FC,Jake Hesketh,Crawley Town,out,3.47
Southampton FC,Theo Walcott,Everton,out,57.47
Southampton FC,Kyle Walker-Peters,Spurs,out,38.65
Southampton FC,Kevin Danso,FC Augsburg,out,53.5
Tottenham Hotspur,Giovani Lo Celso,Real Betis,in,32.0
Tottenham Hotspur,Sergio Reguilón,Real Madrid,in,30.0
Tottenham Hotspur,Matt Doherty,Wolves,in,16.8
Tottenham Hotspur,Pierre-Emile Höjbjerg,Southampton,in,16.6
Tottenham Hotspur,Joe Rodon,Swansea,in,12.1
Tottenham Hotspur,Carlos Vinícius,Benfica,in,3.0
Tottenham Hotspur,Joe Hart,Burnley,in,0.0
Tottenham Hotspur,Gareth Bale,Real Madrid,in,26.37
Tottenham Hotspur,Cameron Carter-Vickers,Bournemouth,in,60.27
Tottenham Hotspur,Jack Clarke,Stoke City,in,58.93
Tottenham Hotspur,Oliver Skipp,Norwich,in,9.19
Tottenham Hotspur,Danny Rose,Newcastle,in,7.44
Tottenham Hotspur,Cameron Carter-Vickers,Luton,in,12.69
Tottenham Hotspur,Kyle Walker-Peters,Southampton,in,79.84
Tottenham Hotspur,Jack Clarke,QPR,in,13.65
Tottenham Hotspur,Kyle Walker-Peters,Southampton,out,13.3
Tottenham Hotspur,Jan Vertonghen,Benfica,out,0.0
Tottenham Hotspur,Juan Foyth,Villarreal,out,50.02
Tottenham Hotspur,Ryan Sessegnon,TSG Hoffenheim,out,42.64
Tottenham Hotspur,Oliver Skipp,Norwich,out,14.24
Tottenham Hotspur,Cameron Carter-Vickers,Bournemouth,out,36.82
Tottenham Hotspur,Michel Vorm,Retired,out,52.7
Tottenham Hotspur,Giovani Lo Celso,Real Betis,out,46.87
West Bromwich Albion,Karlan Grant,Huddersfield,in,16.5
West Bromwich Albion,Grady Diangana,West Ham,in,13.5
West Bromwich Albion,Matheus Pereira,Sporting CP,in,8.25
West Bromwich Albion,Cédric Kipré,Wigan,in,1.1
West Bromwich Albion,David Button,Brighton,in,1.1
West Bromwich Albion,Branislav Ivanovic,Zenit S-Pb,in,0.0
West Bromwich Albion,Callum Robinson,Sheff Utd,in,41.42
West Bromwich Albion,Filip Krovinovic,Benfica,in,71.27
West Bromwich Albion,Conor Gallagher,Chelsea U23,in,75.56
West Bromwich Albion,Rekeem Harper,Birmingham,in,26.55
West Bromwich Albion,Charlie Austin,QPR,in,54.68
West Bromwich Albion,Kenneth Zohore,Millwall,in,38.63
West Bromwich Albion,Sam Field,QPR,in,69.31
West Bromwich Albion,Alex Palmer,Lincoln City,in,27.79
West Bromwich Albion,Oliver Burke,Alavés,in,19.5
West Bromwich Albion,Sam Field,Charlton,in,35.54
West Bromwich Albion,Oliver Burke,Sheff Utd,out,6.5
West Bromwich Albion,Jonathan Leko,Birmingham,out,1.1
West Bromwich Albion,Ahmed Hegazy,Al-Ittihad Club,out,0.5
West Bromwich Albion,Nathan Ferguson,Crystal Palace,out,0.0
West Bromwich Albion,Chris Brunt,Bristol City,out,0.0
West Bromwich Albion,Alex Palmer,Lincoln City,out,35.74
West Bromwich Albion,Kenneth Zohore,Millwall,out,38.54
West Bromwich Albion,Gareth Barry,Retired,out,28.74
West Bromwich Albion,Ali Al-Habsi,Retired,out,42.25
West Bromwich Albion,Filip Krovinovic,Benfica,out,76.43
West Bromwich Albion,Ainsley Maitland-Niles,Arsenal,out,70.79
West Bromwich Albion,Conor Gallagher,Chelsea U23,out,25.02
West Bromwich Albion,Callum Robinson,Sheff Utd,out,71.49
West Bromwich Albion,Matheus Pereira,Sporting CP,out,73.0
West Bromwich Albion,Grady Diangana,West Ham,out,51.87
West Ham United,Tomas Soucek,Slavia Prague,in,16.2
West Ham United,Vladimir Coufal,Slavia Prague,in,6.0
West Ham United,Saïd Benrahma,Brentford,in,4.4
West Ham United,Craig Dawson,Watford,in,1.1
West Ham United,Ben Johnson,West Ham U23,in,78.22
West Ham United,Sead Haksabanovic,Norrköping,in,10.91
West Ham United,Winston Reid,Brentford,in,71.33
West Ham United,Roberto,Alavés,in,48.34
West Ham United,Grady Diangana,West Brom,in,5.14
West Ham United,Josh Cullen,Charlton,in,34.54
West Ham United,Jordan Hugill,QPR,in,48.98
West Ham United,Grady Diangana,West Brom,out,13.5
West Ham United,Albian Ajeti,Celtic,out,5.5
West Ham United,Jordan Hugill,Norwich,out,3.3
West Ham United,Josh Cullen,RSC Anderlecht,out,0.5
West Ham United,Roberto,Real Valladolid,out,0.0
West Ham United,Xande Silva,Aris Saloniki,out,33.64
West Ham United,Felipe Anderson,FC Porto,out,41.23
West Ham United,Carlos Sánchez,Without Club,out,60.09
West Ham United,Pablo Zabaleta,Retired,out,39.17
West Ham United,Jack Wilshere,Without Club,out,37.98
West Ham United,Craig Dawson,Watford,out,27.88
West Ham United,Jesse Lingard,Man Utd,out,71.91
West Ham United,Tomas Soucek,Slavia Prague,out,5.15
Wolverhampton Wanderers,Fábio Silva,FC Porto,in,40.0
Wolverhampton Wanderers,Nélson Semedo,Barcelona,in,32.0
Wolverhampton Wanderers,Ki-Jana Hoever,Liverpool U23,in,9.8
Wolverhampton Wanderers,Marçal,Olympique Lyon,in,2.0
Wolverhampton Wanderers,Toti,Estoril Praia,in,1.0
Wolverhampton Wanderers,Matija Sarkic,Aston Villa U21,in,0.0
Wolverhampton Wanderers,Rayan Aït-Nouri,Angers SCO,in,12.61
Wolverhampton Wanderers,Vitinha,FC Porto,in,15.67
Wolverhampton Wanderers,Matija Sarkic,Shrewsbury,in,10.97
Wolverhampton Wanderers,Renat Dadashov,Grasshoppers,in,45.41
Wolverhampton Wanderers,Ryan Bennett,Leicester,in,62.56
Wolverhampton Wanderers,Roderick Miranda,Famalicão,in,52.76
Wolverhampton Wanderers,Léo Bonatini,Vit. Guimarães,in,39.55
Wolverhampton Wanderers,Hélder Costa,Leeds,in,68.01
Wolverhampton Wanderers,Diogo Jota,Liverpool,out,44.7
Wolverhampton Wanderers,Hélder Costa,Leeds,out,17.7
Wolverhampton Wanderers,Matt Doherty,Spurs,out,16.8
Wolverhampton Wanderers,Jordan Graham,Gillingham FC,out,0.0
Wolverhampton Wanderers,Ming-Yang Yang,Grasshoppers,out,0.0
Wolverhampton Wanderers,Will Norris,Burnley,out,14.15
Wolverhampton Wanderers,Ryan Bennett,Swansea,out,25.28
Wolverhampton Wanderers,Rúben Vinagre,Olympiacos,out,46.04
Wolverhampton Wanderers,Léo Bonatini,Grasshoppers,out,18.75
Wolverhampton Wanderers,Leonardo Campana,Famalicão,out,34.83
Wolverhampton Wanderers,Bruno Jordão,Famalicão,out,57.16
Wolverhampton Wanderers,Rúben Vinagre,Sporting CP,out,61.18
Wolverhampton Wanderers,Toti,Grasshoppers,out,13.26
Wolverhampton Wanderers,Matija Sarkic,Shrewsbury,out,37.67
Wolverhampton Wanderers,Morgan Gibbs-White,Swansea,out,69.88
Wolverhampton Wanderers,Connor Ronan,Grasshoppers,out,11.88
Wolverhampton Wanderers,Renat Dadashov,Grasshoppers,out,50.5
Wolverhampton Wanderers,Phil Ofosu-Ayeh,Without Club,out,39.31
Arsenal FC,Martin Ødegaard,Real Madrid,in,2.0
Arsenal FC,Mathew Ryan,Brighton,in,76.45
Arsenal FC,Dejan Iliev,Shrewsbury,in,77.33
Arsenal FC,Matt Macey,Hibernian FC,out,0.0
Arsenal FC,Sokratis Papastathopoulos,Olympiacos,out,0.0
Arsenal FC,Mesut Özil,Fenerbahce,out,0.0
Arsenal FC,Shkodran Mustafi,FC Schalke 04,out,0.0
Arsenal FC,Sead Kolasinac,FC Schalke 04,out,20.19
Arsenal FC,William Saliba,OGC Nice,out,53.73
Arsenal FC,Ainsley Maitland-Niles,West Brom,out,66.55
Arsenal FC,Joe Willock,Newcastle,out,65.45
Aston Villa,Morgan Sanson,Marseille,in,15.8
Aston Villa,Henri Lansbury,Bristol City,out,0.0
Aston Villa,Lovre Kalinic,Hajduk Split,out,78.54
Aston Villa,Conor Hourihane,Swansea,out,2.28
Aston Villa,Frédéric Guilbert,R. Strasbourg,out,62.28
Brighton & Hove Albion,Moisés Caicedo,Independiente,in,5.0
Brighton & Hove Albion,Percy Tau,RSC Anderlecht,in,72.29
Brighton & Hove Albion,Glenn Murray,Watford,in,42.72
Brighton & Hove Albion,Viktor Gyökeres,Swansea,in,76.27
Brighton & Hove Albion,Jakub Moder,Lech Poznan,in,56.64
Brighton & Hove Albion,Michal Karbownik,Legia Warszawa,in,62.35
Brighton & Hove Albion,Glenn Murray,Nottm Forest,out,0.0
Brighton & Hove Albion,Viktor Gyökeres,Coventry,out,70.66
Brighton & Hove Albion,Bernardo,RB Salzburg,out,25.74
Brighton & Hove Albion,Mathew Ryan,Arsenal,out,73.05
Chelsea FC,Lucas Piazon,Rio Ave FC,in,53.08
Chelsea FC,Fikayo Tomori,AC Milan,out,0.6
Chelsea FC,Lucas Piazon,SC Braga,out,0.0
Chelsea FC,Abdul-Rahman Baba,PAOK Salonika,out,44.29
Chelsea FC,Danny Drinkwater,Kasimpasa,out,59.82
Crystal Palace,Jean-Philippe Mateta,1.FSV Mainz 05,in,3.5
Crystal Palace,Jaroslaw Jach,Fortuna Sittard,in,18.06
Crystal Palace,Max Meyer,1. FC Köln,out,0.0
Crystal Palace,Jaroslaw Jach,Rakow,out,33.74
Crystal Palace,Sam Woods,Plymouth,out,32.21
Everton FC,Joshua King,Bournemouth,in,30.49
Everton FC,Matthew Pennington,Shrewsbury,out,62.18
Everton FC,Jarrad Branthwaite,Blackburn,out,36.97
Everton FC,Jonas Lössl,FC Midtjylland,out,79.42
Everton FC,Yannick Bolasie,Middlesbrough,out,21.87
Everton FC,Cenk Tosun,Besiktas,out,19.71
Everton FC,Jonjoe Kenny,Celtic,out,29.79
Everton FC,Anthony Gordon,Preston,out,79.52
Everton FC,Beni Baningime,Derby,out,39.37
Fulham FC,Josh Maja,G. Bordeaux,in,9.6
Fulham FC,Alfie Mawson,Bristol City,in,52.97
Fulham FC,Jean Michaël Seri,G. Bordeaux,out,4.86
Fulham FC,Stefan Johansen,QPR,out,52.79
Fulham FC,Aboubakar Kamara,Dijon,out,71.65
Fulham FC,Maxime Le Marchand,Royal Antwerp,out,70.87
Fulham FC,Neeskens Kebano,Middlesbrough,out,78.14
Leeds United,Jordan Stevens,Swindon Town,in,37.85
Leeds United,Robbie Gotts,Lincoln City,in,17.34
Leeds United,Conor Shaughnessy,Rochdale,out,0.0
Leeds United,Jay-Roy Grot,VfL Osnabrück,out,0.0
Leeds United,Jordan Stevens,Bradford,out,13.91
Leeds United,Robbie Gotts,Salford,out,46.01
Leicester City,Sam Hughes,Burton Albion,in,20.24
Leicester City,Matty James,Barnsley FC,in,49.47
Leicester City,Filip Benkovic,Cardiff,in,39.46
Leicester City,Demarai Gray,Bay. Leverkusen,out,2.0
Leicester City,Islam Slimani,Olympique Lyon,out,0.0
Leicester City,Matty James,Coventry,out,14.08
Leicester City,Filip Benkovic,OH Leuven,out,32.41
Liverpool FC,Ben Davies,Preston,in,1.85
Liverpool FC,Ozan Kabak,FC Schalke 04,in,1.1
Liverpool FC,Ben Woodburn,Blackpool,in,11.17
Liverpool FC,Sepp van den Berg,Preston,out,41.95
Liverpool FC,Takumi Minamino,Southampton,out,60.32
Manchester City,Filip Stevanovic,Partizan,in,8.5
Manchester City,Diego Rosa,Grêmio,in,6.0
Manchester City,Ante Palaversa,Getafe,in,23.61
Manchester City,Arijanet Muric,Girona,in,3.55
Manchester City,Patrick Roberts,Middlesbrough,in,27.57
Manchester City,Daniel Arzani,FC Utrecht,in,3.9
Manchester City,Filip Stevanovic,Partizan,out,70.69
Manchester City,Diego Rosa,Lommel SK,out,41.76
Manchester City,Daniel Arzani,Aarhus GF,out,58.25
Manchester City,Ante Palaversa,KV Kortrijk,out,5.12
Manchester City,Arijanet Muric,Willem II,out,62.57
Manchester City,Patrick Roberts,Derby,out,68.48
Manchester United,Amad Diallo,Atalanta BC,in,21.3
Manchester United,Tahith Chong,Werder Bremen,in,66.65
Manchester United,James Garner,Watford,in,52.17
Manchester United,Teden Mengi,Derby,in,28.71
Manchester United,Jesse Lingard,West Ham,out,2.3
Manchester United,Timothy Fosu-Mensah,Bay. Leverkusen,out,1.7
Manchester United,Marcos Rojo,Boca Juniors,out,0.0
Manchester United,Facundo Pellistri,Alavés,out,33.6
Manchester United,Tahith Chong,Club Brugge,out,53.43
Manchester United,James Garner,Nottm Forest,out,52.57
Manchester United,Teden Mengi,Derby,out,66.03
Manchester United,Odion Ighalo,SH Shenhua,out,66.01
Newcastle United,Joe Willock,Arsenal,in,11.84
Newcastle United,Rolando Aarons,Huddersfield,out,0.0
Newcastle United,DeAndre Yedlin,Galatasaray,out,0.0
Newcastle United,Achraf Lazaar,Without Club,out,68.93
Sheffield United,Jake Eastwood,Kilmarnock FC,in,4.53
Sheffield United,Rhys Norrington-Davies,Luton,in,71.85
Sheffield United,Rhys Norrington-Davies,Stoke City,out,7.85
Sheffield United,Michael Verrips,FC Emmen,out,67.26
Sheffield United,Jake Eastwood,Grimsby Town,out,78.3
Southampton FC,Takumi Minamino,Liverpool,in,41.25
Southampton FC,Josh Sims,Doncaster,in,25.54
Southampton FC,Josh Sims,Doncaster,out,46.94
Southampton FC,Shane Long,Bournemouth,out,78.78
Southampton FC,Yan Valery,Birmingham,out,33.43
Tottenham Hotspur,Jack Clarke,Stoke City,out,66.77
Tottenham Hotspur,Paulo Gazzaniga,Elche CF,out,39.21
Tottenham Hotspur,Gedson Fernandes,Benfica,out,40.0
West Bromwich Albion,Mbaye Diagne,Galatasaray,in,1.58
West Bromwich Albion,Robert Snodgrass,West Ham,in,0.11
West Bromwich Albion,Andy Lonergan,Stoke City,in,0.0
West Bromwich Albion,Okay Yokuslu,Celta de Vigo,in,26.38
West Bromwich Albion,Ainsley Maitland-Niles,Arsenal,in,28.4
West Bromwich Albion,Jonathan Bond,Los Angeles,out,0.0
West Bromwich Albion,Charlie Austin,QPR,out,60.18
West Bromwich Albion,Rekeem Harper,Birmingham,out,66.39
West Bromwich Albion,Cédric Kipré,RSC Charleroi,out,79.26
West Bromwich Albion,Sam Field,QPR,out,46.26
West Bromwich Albion,Filip Krovinovic,Benfica,out,13.32
West Ham United,Saïd Benrahma,Brentford,in,23.1
West Ham United,Jesse Lingard,Man Utd,in,2.3
West Ham United,Frederik Alves,Silkeborg IF,in,1.6
West Ham United,Conor Coventry,West Ham U23,in,58.34
West Ham United,Winston Reid,Kansas City,in,7.71
West Ham United,Sébastien Haller,Ajax,out,22.5
West Ham United,Robert Snodgrass,West Brom,out,0.11
West Ham United,Winston Reid,Brentford,out,62.25
West Ham United,Saïd Benrahma,Brentford,out,66.33
Wolverhampton Wanderers,Willian José,Real Sociedad,in,3.0
Wolverhampton Wanderers,Owen Otasowie,Wolves U23,in,74.81
Wolverhampton Wanderers,Morgan Gibbs-White,Swansea,in,52.23
Wolverhampton Wanderers,Rúben Vinagre,Olympiacos,in,50.76
Wolverhampton Wanderers,Patrick Cutrone,Fiorentina,in,55.93
Wolverhampton Wanderers,Roderick Miranda,Gaziantep FK,out,0.0
Wolverhampton Wanderers,Rúben Vinagre,Famalicão,out,21.77
Wolverhampton Wanderers,Oskar Buur,Grasshoppers,out,61.62
